1,2018/8/21 13:30:48,51.08,22.58
0,2018/8/21 13:30:49,51.01,22.58
10,2018/8/21 13:30:50,50.84,22.58
0,2018/8/21 13:30:51,50.84,22.58
0,2018/8/21 13:30:53,50.76,22.60
1,2018/8/21 13:30:54,50.81,22.61
0,2018/8/21 13:30:55,51.56,22.65
0,2018/8/21 13:30:56,53.36,22.67
0,2018/8/21 13:30:57,54.77,22.71
0,2018/8/21 13:30:59,55.93,22.75
0,2018/8/21 13:31:0,56.95,22.77
0,2018/8/21 13:31:1,56.89,22.77
17,2018/8/21 13:31:2,56.07,22.77
0,2018/8/21 13:31:4,55.11,22.78
0,2018/8/21 13:31:5,54.21,22.78
7,2018/8/21 13:31:6,53.33,22.78
23,2018/8/21 13:31:7,52.67,22.76
0,2018/8/21 13:31:8,52.17,22.75
0,2018/8/21 13:31:10,51.68,22.75
0,2018/8/21 13:31:11,51.50,22.76
0,2018/8/21 13:31:13,52.05,22.80
0,2018/8/23 7:49:47,61.45,20.09
0,2018/8/23 7:49:48,61.48,20.11
0,2018/8/23 7:49:50,61.45,20.10
0,2018/8/23 7:49:51,61.45,20.09
0,2018/8/23 7:49:52,61.40,20.09
0,2018/8/23 7:49:53,61.40,20.09
0,2018/8/23 7:49:59,61.19,20.09
0,2018/8/23 7:50:1,61.14,20.09
0,2018/8/23 7:50:2,61.14,20.09
1,2018/8/23 7:50:3,61.14,20.09
0,2018/8/23 7:50:4,61.25,20.09
0,2018/8/23 7:50:6,61.25,20.09
0,2018/8/23 7:50:12,60.93,20.04
0,2018/8/23 7:50:14,60.85,20.04
0,2018/8/23 7:50:15,60.93,20.04
0,2018/8/23 7:50:16,61.08,20.04
0,2018/8/23 7:50:17,61.17,20.04
0,2018/8/23 7:50:19,61.17,20.03
0,2018/8/23 7:50:20,61.08,20.02
0,2018/8/23 7:50:21,60.99,20.02
0,2018/8/23 7:50:22,60.99,20.01
0,2018/8/23 7:50:24,60.99,20.01
0,2018/8/23 7:50:25,60.93,20.00
0,2018/8/23 7:50:26,60.93,20.00
0,2018/8/23 7:50:27,60.96,19.99
0,2018/8/23 7:50:28,60.99,19.99
0,2018/8/23 7:50:30,61.05,19.99
0,2018/8/23 7:50:31,61.08,19.98
0,2018/8/23 7:50:32,61.08,19.97
0,2018/8/23 7:50:33,61.11,19.97
0,2018/8/23 7:50:35,61.11,19.97
0,2018/8/23 7:50:36,61.17,19.96
0,2018/8/23 7:50:37,61.17,19.95
0,2018/8/23 7:50:38,61.20,19.95
0,2018/8/23 7:50:40,61.22,19.92
0,2018/8/23 7:50:41,61.22,19.91
0,2018/8/23 7:50:42,61.22,19.90
0,2018/8/23 7:50:43,61.20,19.89
0,2018/8/23 7:50:44,61.28,19.89
0,2018/8/23 7:50:46,61.31,19.88
0,2018/8/23 7:50:47,61.31,19.87
0,2018/8/23 7:50:48,61.28,19.86
0,2018/8/23 7:50:49,61.31,19.86
1,2018/8/23 7:50:51,61.34,19.85
0,2018/8/23 7:50:52,61.34,19.85
0,2018/8/23 7:50:53,61.31,19.85
1,2018/8/23 7:50:54,61.31,19.83
1,2018/8/23 7:50:55,61.34,19.83
0,2018/8/23 7:50:57,61.34,19.81
0,2018/8/23 7:50:58,61.28,19.81
0,2018/8/23 7:50:59,61.20,19.80
0,2018/8/23 7:51:0,61.17,19.77
0,2018/8/23 7:51:2,61.20,19.77
0,2018/8/23 7:51:3,61.17,19.75
0,2018/8/23 7:51:4,61.15,19.74
